"Comment ID","Comment Author Name","Comment Content","Comment Likes Count","Is Thread","Comment URL","Comment Published Date","Comment Replies Count"
"UgyHjO7y2yshQ-8aRh14AaABAg","LEGO YEETER","It doesn’t get mixed up with me because I’m an Aussie Victorian  so bye","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyHjO7y2yshQ-8aRh14AaABAg","2020-09-05 07:41:09","3"
"UgyqSNSpWAFFZsP2CsZ4AaABAg","Mr Zaman","wow, facts!","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyqSNSpWAFFZsP2CsZ4AaABAg","2020-09-05 10:33:13","0"
"Ugz-MrQU9DWo7GSHitN4AaABAg","Liggliluff","(0:55) Or use the country codes: AT (Austria), AU (Australia)
The issue with the names Austria/Australia is that the names have so many letters in common, but AT/AU are half different from each other, and the difference is much greater. Using country codes on letters is allowed.

You also don't have to write it in English, as you only have to write it in a valid language from where you're sending from. For example, sending from Canada, you can write Autriche/Australie which are more different from each other.","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz-MrQU9DWo7GSHitN4AaABAg","2020-09-05 12:29:30","0"
"Ugz6Fr-KP16BMZGXDjN4AaABAg","Liggliluff","Time to rename Austria to Easterreich, and follow the trend of country name changes :)","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz6Fr-KP16BMZGXDjN4AaABAg","2020-09-05 12:30:16","0"
"UgypH4WMbE_HxQLTxnh4AaABAg","DerrickDU","ugh ughh, indonesia's and monaco's flags","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgypH4WMbE_HxQLTxnh4AaABAg","2020-09-06 03:43:57","0"
"UgxZhtgamKXj5Hw8v0d4AaABAg","EpiclyProfect",".","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxZhtgamKXj5Hw8v0d4AaABAg","2020-09-06 09:33:14","0"
"UgxSALNGFUhcE1AJsZV4AaABAg","BM1x","You got one thing wrong: no one lives in Canberra 🤣","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxSALNGFUhcE1AJsZV4AaABAg","2020-09-06 12:19:54","3"
"UgwImqZXtyS6lwsaOep4AaABAg","Xalu rxlwy","Hey did you know every A in Australia has a different pronounciation and.... the last 4 letters of Australia spell Ali-a Austr(Alia)....","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwImqZXtyS6lwsaOep4AaABAg","2020-09-06 14:35:19","0"
"Ugw4ef9ZA3jYjf1jezV4AaABAg","12345 67890","English: Finnland
German: Finnland
Spanish: Finlandia




Finnish: Suomi","22","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw4ef9ZA3jYjf1jezV4AaABAg","2020-09-06 23:23:47","1"
"UgxDf4L7KfjuYuBxnD14AaABAg","MiniBerry :3","Australians where u at","12","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxDf4L7KfjuYuBxnD14AaABAg","2020-09-08 13:17:41","4"
"UgzzRgV72vhTard-mXh4AaABAg","Leanne Holland","The first person was 1616 not 1606 but close enough","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzzRgV72vhTard-mXh4AaABAg","2020-09-09 09:21:32","0"
"UgycYZc0iNQf5AtH7xd4AaABAg","Flimsy","As a proud person of Great Britain I'm offeneded you mistreat our fellow commonwealth country","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgycYZc0iNQf5AtH7xd4AaABAg","2020-09-09 09:38:00","0"
"UgwvbUyWchrzi-egmWB4AaABAg","Your Typical Cinematographer","Scarnon mate","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwvbUyWchrzi-egmWB4AaABAg","2020-09-09 09:40:21","0"
"Ugyeb5ywXdac7l-Ezrt4AaABAg","Venix GAM","Australia is better than the A M E R I C A N S think. Vegemite is better on bread.","17","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugyeb5ywXdac7l-Ezrt4AaABAg","2020-09-10 08:20:43","7"
"Ugx8QebELjdOM1DwpGd4AaABAg","John Ramsell","I'm Australian","14","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx8QebELjdOM1DwpGd4AaABAg","2020-09-10 09:34:12","2"
"UgyYuc-M63Ids9BQPLp4AaABAg","Leox","But Isn't Austria near Italia? 






That's why they called it ""Australia""","9","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyYuc-M63Ids9BQPLp4AaABAg","2020-09-11 14:44:01","3"
"UgwGLVFGBofN3U3Ek_Z4AaABAg","Ferb","yo","14","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwGLVFGBofN3U3Ek_Z4AaABAg","2020-09-11 21:43:59","5"
"UgxcsLrkARE0Q2uA9mZ4AaABAg","Avagamer 18","Australia is a good place,
It has nice oceans, bays, animals you can't see anywhere else in the wild,
Not to mention koalas, the country folk are nice,
Btw the weather is really unstable here,
It's either really really hot or really really cold 🤷","16","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxcsLrkARE0Q2uA9mZ4AaABAg","2020-09-12 00:51:47","4"
"Ugxd2wXuBusgJjolUbp4AaABAg","Topics LP","Great Video, good that some shipping company in the US still did send my Package for Austria -> Vorarlberg to Australia somewhere near Sydney.
Online Shops should start to add Europe to the Country if they ship it to Austria.","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxd2wXuBusgJjolUbp4AaABAg","2020-09-12 09:53:05","0"
"UgxMTyPxTpx0ONr5HX94AaABAg","Qeeval","I saw people on roblox and i kept having to say ""IM NOT JUST AUSTRALIAN IM ALSO AUSTRIAN""
and they say ""australia is a cool country""","10","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxMTyPxTpx0ONr5HX94AaABAg","2020-09-13 00:13:54","4"
"Ugz5xNmDDioRRPSn6L14AaABAg","The1&onlyVanGogh Spottedleaf fan","""Austr(al)ia""




*wow so deep*","12","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz5xNmDDioRRPSn6L14AaABAg","2020-09-13 00:16:48","0"
"Ugz0wxdsGyC67cJvMqp4AaABAg","Gavin Matheson","Hi




Hi




Hi




Hi



Hi



Hi



Hi



Hi




Hi




Hi



Hi



Hi



Hi
Hhhhhh


Hiii




Hiiii



Hiiii



Hiiii","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz0wxdsGyC67cJvMqp4AaABAg","2020-09-13 02:56:28","2"
"UgycxGLo_WeimB9lDQN4AaABAg","Ariah Kyla","I’m from Australia lol","10","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgycxGLo_WeimB9lDQN4AaABAg","2020-09-13 04:30:43","4"
"UgxzWAcA9uTLm461Sqp4AaABAg","Katie Y","I watched this video fascinated as if I'm not an Australian who doesn't know our history or the difference already. (and for some reason I think lots of people are the same lol)","12","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxzWAcA9uTLm461Sqp4AaABAg","2020-09-13 05:06:49","0"
"UgxYKAVwgLcfmmZkgot4AaABAg","King Lynx12","Fun Fact;
Im Australian I can tell you that the dutch didn’t find Aus. It was actually the Captain cook apart of the first fleet in Britain.
And Australia was found in the late 1700’s not the 1600’s.","14","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxYKAVwgLcfmmZkgot4AaABAg","2020-09-13 08:46:32","5"
"UgzWg9C7lG77Lrg3JHl4AaABAg","[INSERT NAME]","Aaaaaand YouTube just recommend us this 2 YEARS LATER!","22","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzWg9C7lG77Lrg3JHl4AaABAg","2020-09-13 13:08:19","2"
"UgwwlaabYa2b1X2c41F4AaABAg","Ukkis Metso","Finland you mean suomi mua ei kiinnosta että kukaan ei todenäköisesti ette ymmärrä mua onko ä ja ö outoja","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwwlaabYa2b1X2c41F4AaABAg","2020-09-13 17:47:31","0"
"UgwZ4HG5ioTg1RWYgIl4AaABAg","Ron","Also ehrlich","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwZ4HG5ioTg1RWYgIl4AaABAg","2020-09-13 21:06:36","0"
"Ugxe1UkJEj3WD8fRleN4AaABAg","Turtle man 1337","A yes the last part clered it up verry good","9","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxe1UkJEj3WD8fRleN4AaABAg","2020-09-13 21:40:12","0"
"UgzRnOSFu3UpisCeDS94AaABAg","JMW_Skulz","AUSTRAILIA IS NOT A CONTINENT. NEW ZEALAND IS A THING","11","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzRnOSFu3UpisCeDS94AaABAg","2020-09-14 04:18:23","13"
"UgwVWLmR5TqIsXF4-pZ4AaABAg","Luna Angel","Why am I here- I’m Australian-","11","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwVWLmR5TqIsXF4-pZ4AaABAg","2020-09-14 06:51:44","8"
"UgwGtqwAodNGxGfztNN4AaABAg","bitten egg","your artstyle reminds me of cgpgrey","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwGtqwAodNGxGfztNN4AaABAg","2020-09-14 07:29:09","0"
"UgxELdJoo9U-GAvt2aB4AaABAg","Coolrobinxx22 R","how do people confuse Australia with Austria","7","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxELdJoo9U-GAvt2aB4AaABAg","2020-09-14 08:09:35","1"
"Ugw31dgpx16WvGXWYPF4AaABAg","PokéPlayz","Y  would YouTube recommend this 2 years later when I’m Australian?","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw31dgpx16WvGXWYPF4AaABAg","2020-09-14 08:16:59","0"
"UgyZziNriENb4Ql53bh4AaABAg","《LunaTheSilkwingPlayz》","Wow nice video XD
I live in Australia and i am half Austrian and half Irish XD","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyZziNriENb4Ql53bh4AaABAg","2020-09-14 08:35:30","3"
"UgzAqvQg1T-Zw5Vyksx4AaABAg","Arjaad","2:35 you forgot the bit where they kill a bunch of indigenous people (aboriginals)","7","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzAqvQg1T-Zw5Vyksx4AaABAg","2020-09-14 08:40:58","0"
"UgyzfctUy6_xK5hlW1J4AaABAg","Gibobacon","Bro I’m Australian and somehow this video made me confused","9","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyzfctUy6_xK5hlW1J4AaABAg","2020-09-14 09:30:48","0"
"UgwokRY3slW8KVDfnrx4AaABAg","Caley Mc","why am i watching this i’m australian","18","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwokRY3slW8KVDfnrx4AaABAg","2020-09-14 09:37:23","0"
"UgxZXJbLmeHenaDfW4h4AaABAg","Arktey","It's all over for me as an Austrian living in Australia","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxZXJbLmeHenaDfW4h4AaABAg","2020-09-14 10:25:34","1"
"UgwbwnCg7fmUMZrDpXF4AaABAg","TheGoodAussie19","Ummm, thanks mate, as an aussie this is a tad bit strange.","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwbwnCg7fmUMZrDpXF4AaABAg","2020-09-14 10:27:56","0"
"Ugzq1iW_Bv-rryzAz3t4AaABAg","mr welvis","subscribe to me and il subscribe to you","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugzq1iW_Bv-rryzAz3t4AaABAg","2020-09-14 10:31:55","6"
"UgxmahMeJn2b05a_KmR4AaABAg","mr welvis","subscribe to me and il subscribe to you","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxmahMeJn2b05a_KmR4AaABAg","2020-09-14 10:32:01","4"
"UgxN3Qxzo62S5XZ6IAd4AaABAg","Abby","Fun Fact!:
I was chilling in the bathroom, cause I didn't want to finish the last 5 minutes of HPE (Theory), playing snake on my phone. The bell rings so I get up and open the stall door. I accidentally left my phone on the toilet paper holder thingy and so I turn around to grab it. What do I see? A FUCKING FUNNEL WEB CHILLING ON THE WALL! I screeched like a bloody banshee.



(Aussie by the way)","7","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxN3Qxzo62S5XZ6IAd4AaABAg","2020-09-14 10:49:35","3"
"Ugw9YP8HTw24_VUZGZl4AaABAg","the slav boi","Its the same thing with slovakia and slovenia *sigh*","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw9YP8HTw24_VUZGZl4AaABAg","2020-09-14 10:52:25","1"
"UgxF5S5_VODXADWLuud4AaABAg","Galaxy Wulf","Why are the comments so recent","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxF5S5_VODXADWLuud4AaABAg","2020-09-14 10:59:52","1"
"UgxieM07PdTl2T9CqHx4AaABAg","Michelle Maltby","You forgot the genocide","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxieM07PdTl2T9CqHx4AaABAg","2020-09-14 11:02:50","0"
"UgztJUrI9kHIrcdiID54AaABAg","Taija Withford","Anh do’s story of going to refuge from Vietnam to Austria so they pack clothes for clod weather and end up in Australia...","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgztJUrI9kHIrcdiID54AaABAg","2020-09-14 11:04:39","0"
"UgxFNaAdD1hK7UtnH3F4AaABAg","Taija Withford","But first Australia was called terra nulius as in no mans land","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxFNaAdD1hK7UtnH3F4AaABAg","2020-09-14 11:06:53","8"
"Ugy5znFe_uFa7_HUSzt4AaABAg","Rita Polchachi Costa","Australia






*Get it. It's Australia not Austria ;-; •-•*","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy5znFe_uFa7_HUSzt4AaABAg","2020-09-14 11:26:15","0"
"UgxitCcIyXKSW0QTPDN4AaABAg","Rishikesh yadav","Why are the comments so recent this video is YEARS old","10","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxitCcIyXKSW0QTPDN4AaABAg","2020-09-14 11:34:06","5"
"UgyzL2NlsIFoZytVZzB4AaABAg","Epic7Ate9","Why the heck are there such recent comments this was made 2 YEARS AGO","15","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyzL2NlsIFoZytVZzB4AaABAg","2020-09-14 11:53:47","3"
"UgyaojcmBbMbrB8i4lh4AaABAg","Harouteon Araklian","Why was this so entertaining I've never watched U before","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyaojcmBbMbrB8i4lh4AaABAg","2020-09-14 12:07:10","0"
"UgyYgytF95qZnxbqKzN4AaABAg","Donna","I live in A...Aust... i don’t even know anymore. I’m lost.","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyYgytF95qZnxbqKzN4AaABAg","2020-09-14 12:12:44","0"
"UgzHTS95BKIaGJU5O5J4AaABAg","Gaming Lizard57","Very simple..
Not","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzHTS95BKIaGJU5O5J4AaABAg","2020-09-14 12:19:34","0"
"UgzEG5eBMN4J47G8BmF4AaABAg","ghew ghewson","I'm born in Austria and have lived in Australia since I was 1 year old and half of this still surprised me","14","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzEG5eBMN4J47G8BmF4AaABAg","2020-09-14 12:34:26","0"
"Ugw3YDsCB7YXr0uS4Op4AaABAg","Oliver Davey","I’ve lived in Australia my whole life and I’ve only seen a kangaroo around 6 times with my own eyes. You can probably tell I don’t go outside very often.","20","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw3YDsCB7YXr0uS4Op4AaABAg","2020-09-14 13:03:22","6"
"Ugx4Jx7vrGaGqYv_qfV4AaABAg","kuromiclique","comments are fresh","14","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx4Jx7vrGaGqYv_qfV4AaABAg","2020-09-14 13:22:53","0"
"UgxOSwOUqUzHN5vDj694AaABAg","NothernItaly 1983","In Turkish *Avusturya* means Austria and *Avusturalya* means Australia so yes we switch them alot. Especially me.","14","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxOSwOUqUzHN5vDj694AaABAg","2020-09-14 13:36:57","0"
"UgxXuTRRfUgdQYsCv1V4AaABAg","Unknown Gaming","i cam here for a meme","21","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxXuTRRfUgdQYsCv1V4AaABAg","2020-09-14 14:08:41","0"
"Ugx2PnByFRxAGstI7s14AaABAg","Floofy Falcon","veryy fresh mems","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx2PnByFRxAGstI7s14AaABAg","2020-09-14 22:22:12","0"
"UgyqrJKJIx1lZRBQiwF4AaABAg","Random B set","But I’m Australian","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyqrJKJIx1lZRBQiwF4AaABAg","2020-09-14 22:57:05","0"
"UgwuxSUqr7ZehCS0FvF4AaABAg","•Fresh Lemonade•","O-o-o-oh we broke up on pictochat crying on my DS","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwuxSUqr7ZehCS0FvF4AaABAg","2020-09-14 23:02:01","0"
"Ugx2-vQM3OQ-OMpniRB4AaABAg","Mackenzie OConnor","This is from two years ago.... why has everyone been here recently...","12","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx2-vQM3OQ-OMpniRB4AaABAg","2020-09-14 23:22:14","6"
"UgyPRlndlhSB0yTUQ5p4AaABAg","gorilla warfare 4204","In Australia we have random kangaroos just roaming in our back yard
Fun fact:if u hold a kangaroos tail down they cand jump, there also great  boxers","11","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyPRlndlhSB0yTUQ5p4AaABAg","2020-09-15 00:39:27","4"
"UgybN8-Q0C6FiqkVJbJ4AaABAg","Thomas Jefferson","Damn he dissin infographics show","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgybN8-Q0C6FiqkVJbJ4AaABAg","2020-09-15 01:32:40","0"
"Ugwvs72fpqx7ylH74194AaABAg","Yoongi’s pet rock","I liv in Austria 🇦🇹
No wait





aUsTrAlIa 😎","9","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwvs72fpqx7ylH74194AaABAg","2020-09-15 02:15:38","0"
"UgxMiDZKCsoKwwYPN494AaABAg","Darayat","kinda upset u didn't show any aborigines in the colonization of Australia part but also glad that you didn't include Tasmania at 2:41 in Australia","11","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxMiDZKCsoKwwYPN494AaABAg","2020-09-15 04:56:35","0"
"UgxJMFZX8zqjfkKlFSt4AaABAg","Trixz Playz","I’m New Zealand Australian German French European  Irish and like 50 more and danish i’m related to the danish king and I’m Samoan Maori and 52 more and yeah","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxJMFZX8zqjfkKlFSt4AaABAg","2020-09-15 05:58:42","9"
"Ugz5UveV-PQs_cntyc14AaABAg","Nathan Hilliard","Australia is a country, not continent.","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz5UveV-PQs_cntyc14AaABAg","2020-09-15 10:23:03","8"
"Ugxr5Z1sUjX0dMiwpft4AaABAg","musBsol1d","completely misread the title and went in thinking this would be a true blue bogan view on Austraia, i gotta be dyslexic","7","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxr5Z1sUjX0dMiwpft4AaABAg","2020-09-15 10:50:21","0"
"Ugwl3_PswBdPOfu4Ztt4AaABAg","JonnyAnimations","Idk y i clicked on this video but it feels like a video i would watch in class","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwl3_PswBdPOfu4Ztt4AaABAg","2020-09-15 11:35:18","0"
"UgxuAXjMTltUWzVgKnJ4AaABAg","i love potatoes","Americans probably didnt know that","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxuAXjMTltUWzVgKnJ4AaABAg","2020-09-15 11:50:38","1"
"UgxZJZLoFe6DDJMjB7F4AaABAg","Thirsty Leaf","1:25 for example Brazil. Here, in Portuguese, it's name is actually Brasil. Totally different.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxZJZLoFe6DDJMjB7F4AaABAg","2020-09-15 12:56:13","0"
"UgziLPKoK_G2ORwRBkJ4AaABAg","Scrondy","Youtube reccomended this...and im confused now","10","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgziLPKoK_G2ORwRBkJ4AaABAg","2020-09-15 12:58:12","1"
"Ugy5j8VWRvRP5pkbvIh4AaABAg","Yazid ACHARY-KHAN","I live in australia, i already know all this info, yet iv watched this 4 times","9","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy5j8VWRvRP5pkbvIh4AaABAg","2020-09-15 12:59:14","0"
"Ugypv1kUu7BV4cm_5s14AaABAg","yayayayman47","Did you learn only the word or can you actualy speak german, because i'd guess that ""Östereich"" is pretty hard to say if you're american.","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugypv1kUu7BV4cm_5s14AaABAg","2020-09-15 13:28:20","3"
"UgxDDcOoIeg2FG5d6gd4AaABAg","The Comenter","I'm Croatian and in Croatian Croatia is called Hrvatska","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxDDcOoIeg2FG5d6gd4AaABAg","2020-09-15 20:23:58","0"
"UgzkkJun1Rz3CfWg7Tp4AaABAg","Dylan JELIC-MASTERTON","Tracer","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzkkJun1Rz3CfWg7Tp4AaABAg","2020-09-15 20:35:05","0"
"UgzUTVcc0dJNjoopBi54AaABAg","Lola Harrison","why are these comments so recent","12","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzUTVcc0dJNjoopBi54AaABAg","2020-09-15 20:53:25","2"
"UgxhYU4T8hmBdME6mB54AaABAg","smileEXE","Australia itself isn't a continent the continent is actually Oceania which includes Australia, New Zealand, the eastern side of Papa New Guinea and all other small islands surrounding it","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxhYU4T8hmBdME6mB54AaABAg","2020-09-15 21:15:56","2"
"UgyLJ5EkaMM7cyaCFYJ4AaABAg","Salmon","Damn you said Österreich hella smooth","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyLJ5EkaMM7cyaCFYJ4AaABAg","2020-09-15 21:54:12","2"
"Ugx4aJ2LZY7enBYUZRJ4AaABAg","Camo ugly_lab","Actually Australia wasn’t called terra Australus it was called terra nullus which means land owned by no one which was a lie because it was inhabited by indigenous Australians","25","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx4aJ2LZY7enBYUZRJ4AaABAg","2020-09-16 01:32:49","7"
"UgyNTViYmBm0MU7LLMx4AaABAg","The gaming oof","NOT AUSTRIA","15","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyNTViYmBm0MU7LLMx4AaABAg","2020-09-16 05:33:36","1"
"UgxgrR5-EZcAtzVWlwl4AaABAg","Casey Khong","The red rock is Ayers Rock or Uluru","11","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxgrR5-EZcAtzVWlwl4AaABAg","2020-09-16 07:59:28","12"
"UgxqD39prupoGpRAmWx4AaABAg","Teanna lee","Me at the first part be like:Bruh","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxqD39prupoGpRAmWx4AaABAg","2020-09-16 11:10:03","0"
"UgwYFxEWiPSuzXHv5UR4AaABAg","tj","we aussies a different breed","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwYFxEWiPSuzXHv5UR4AaABAg","2020-09-16 11:41:18","0"
"UgyPTCZ3dXp_soDWB7x4AaABAg","-Sunflower_ Gacha-","*um- I’m Australian- yet my brain still fell apart hearing that- I’m going to send this to my American friends gimme a sec*","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyPTCZ3dXp_soDWB7x4AaABAg","2020-09-16 11:43:59","0"
"UgzAU5AvuSdo7IqWZAt4AaABAg","{ Wolfy Plays }","Austria is not Australia bc I live in Australia, it’s actually a really peaceful land here","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzAU5AvuSdo7IqWZAt4AaABAg","2020-09-16 11:44:54","5"
"UgxaIkzcrd9DNFW5E-F4AaABAg","Tanzanite_tae Rae","Nah we aren’t called Australia. We are the land down under 😌","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxaIkzcrd9DNFW5E-F4AaABAg","2020-09-16 12:10:41","0"
